2024-04-09 08:16:08,17.57
2024-04-09 08:16:19,17.57
2024-04-09 08:16:31,17.57
2024-04-09 08:16:43,17.57
2024-04-09 08:16:54,17.57
2024-04-09 08:17:06,17.57
2024-04-09 08:17:18,17.57
2024-04-09 08:17:29,17.57
2024-04-09 08:17:41,17.57
2024-04-09 08:17:53,17.57
2024-04-09 08:18:05,17.57
2024-04-09 08:18:16,17.57
2024-04-09 08:18:28,17.57
2024-04-09 08:18:39,17.57
2024-04-09 08:18:51,17.57
2024-04-09 08:19:03,17.57
2024-04-09 08:19:14,17.58
2024-04-09 08:19:26,17.58
2024-04-09 08:19:38,17.58
2024-04-09 08:19:49,17.58
2024-04-09 08:20:01,17.57
2024-04-09 08:20:13,17.57
2024-04-09 08:20:24,17.58
2024-04-09 08:20:36,17.57
2024-04-09 08:20:48,17.57
2024-04-09 08:20:59,17.57
2024-04-09 08:21:11,17.57
2024-04-09 08:21:23,17.57
2024-04-09 08:21:34,17.57
2024-04-09 08:21:46,17.57
2024-04-09 08:21:58,17.57
2024-04-09 08:22:10,17.57
2024-04-09 08:22:21,17.57
2024-04-09 08:22:33,17.57
2024-04-09 08:22:45,17.57
2024-04-09 08:22:56,17.57
2024-04-09 08:23:08,17.57
2024-04-09 08:23:20,17.57
2024-04-09 08:23:31,17.57
2024-04-09 08:23:43,17.57
2024-04-09 08:23:55,17.57
2024-04-09 08:24:06,17.57
2024-04-09 08:24:18,17.57
2024-04-09 08:24:30,17.57
2024-04-09 08:24:41,17.57
2024-04-09 08:24:53,17.57
2024-04-09 08:25:05,17.57
2024-04-09 08:25:16,17.57
2024-04-09 08:25:28,17.57
2024-04-09 08:25:40,17.57
2024-04-09 08:25:51,17.57
2024-04-09 08:26:03,17.57
2024-04-09 08:26:15,17.57
2024-04-09 08:26:26,17.57
2024-04-09 08:26:38,17.57
2024-04-09 08:26:50,17.57
2024-04-09 08:27:01,17.57
2024-04-09 08:27:13,17.57
2024-04-09 08:27:25,17.57
2024-04-09 08:27:36,17.57
2024-04-09 08:27:48,17.57
2024-04-09 08:28:00,17.57
2024-04-09 08:28:11,17.57
2024-04-09 08:28:23,17.57
2024-04-09 08:28:35,17.57
2024-04-09 08:28:47,17.57
2024-04-09 08:28:58,17.57
2024-04-09 08:29:10,17.57
2024-04-09 08:29:21,17.57
2024-04-09 08:29:33,17.57
2024-04-09 08:29:45,17.57
2024-04-09 08:29:56,17.57
2024-04-09 08:30:08,17.57
2024-04-09 08:30:20,17.57
2024-04-09 08:30:31,17.57
2024-04-09 08:30:43,17.56
2024-04-09 08:30:55,17.57
2024-04-09 08:31:07,17.57
2024-04-09 08:31:18,17.57
2024-04-09 08:31:30,17.56
2024-04-09 08:31:42,17.56
2024-04-09 08:31:54,17.56
2024-04-09 08:32:05,17.57
2024-04-09 08:32:17,17.56
2024-04-09 08:32:29,17.56
2024-04-09 08:32:40,17.56
2024-04-09 08:32:52,17.56
2024-04-09 08:33:04,17.56
2024-04-09 08:33:16,17.56
2024-04-09 08:33:27,17.56
2024-04-09 08:33:39,17.56
2024-04-09 08:33:51,17.56
2024-04-09 08:34:02,17.56
2024-04-09 08:34:14,17.56
2024-04-09 08:34:25,17.56
2024-04-09 08:34:37,17.56
2024-04-09 08:34:49,17.56
2024-04-09 08:35:00,17.56
2024-04-09 08:35:12,17.56
2024-04-09 08:35:24,17.56
2024-04-09 08:35:35,17.56
2024-04-09 08:35:47,17.56
2024-04-09 08:35:59,17.56
2024-04-09 08:36:10,17.56
2024-04-09 08:36:22,17.56
2024-04-09 08:36:34,17.56
2024-04-09 08:36:45,17.56
2024-04-09 08:36:57,17.56
2024-04-09 08:37:09,17.56
2024-04-09 08:37:20,17.56
2024-04-09 08:37:32,17.57
2024-04-09 08:37:44,17.57
2024-04-09 08:37:55,17.57
2024-04-09 08:38:07,17.57
2024-04-09 08:38:19,17.57
2024-04-09 08:38:30,17.57
2024-04-09 08:38:42,17.57
2024-04-09 08:38:54,17.57
2024-04-09 08:39:05,17.57
2024-04-09 08:39:17,17.57
2024-04-09 08:39:29,17.56
2024-04-09 08:39:40,17.56
2024-04-09 08:39:52,17.56
2024-04-09 08:40:04,17.56
2024-04-09 08:40:15,17.56
2024-04-09 08:40:27,17.56
2024-04-09 08:40:39,17.56
2024-04-09 08:40:50,17.56
2024-04-09 08:41:02,17.56
2024-04-09 08:41:14,17.56
2024-04-09 08:41:26,17.56
2024-04-09 08:41:37,17.56
2024-04-09 08:41:49,17.56
2024-04-09 08:42:01,17.56
2024-04-09 08:42:12,17.56
2024-04-09 08:42:24,17.56
2024-04-09 08:42:35,17.56
2024-04-09 08:42:47,17.56
2024-04-09 08:42:59,17.56
2024-04-09 08:43:11,17.56
2024-04-09 08:43:22,17.56
2024-04-09 08:43:34,17.56
2024-04-09 08:43:45,17.56
2024-04-09 08:43:57,17.56
2024-04-09 08:44:09,17.56
2024-04-09 08:44:20,17.56
2024-04-09 08:44:32,17.56
2024-04-09 08:44:44,17.56
2024-04-09 08:44:55,17.56
2024-04-09 08:45:07,17.56
2024-04-09 08:45:19,17.56
2024-04-09 08:45:30,17.56
2024-04-09 08:45:42,17.56
2024-04-09 08:45:54,17.56
2024-04-09 08:46:06,17.56
2024-04-09 08:46:17,17.56
2024-04-09 08:46:29,17.56
2024-04-09 08:46:41,17.56
2024-04-09 08:46:52,17.56
2024-04-09 08:47:04,17.56
2024-04-09 08:47:16,17.56
2024-04-09 08:47:27,17.56
2024-04-09 08:47:39,17.56
2024-04-09 08:47:51,17.56
2024-04-09 08:48:02,17.56
2024-04-09 08:48:14,17.56
2024-04-09 08:48:26,17.56
2024-04-09 08:48:37,17.56
2024-04-09 08:48:49,17.56
2024-04-09 08:49:01,17.56
2024-04-09 08:49:13,17.56
2024-04-09 08:49:24,17.56
2024-04-09 08:49:36,17.56
2024-04-09 08:49:47,17.56
2024-04-09 08:49:59,17.56
2024-04-09 08:50:11,17.56
2024-04-09 08:50:23,17.56
2024-04-09 08:50:34,17.56
2024-04-09 08:50:46,17.56
2024-04-09 08:50:58,17.56
2024-04-09 08:51:09,17.57
2024-04-09 08:51:21,17.57
2024-04-09 08:51:33,17.57
2024-04-09 08:51:45,17.57
2024-04-09 08:51:56,17.57
2024-04-09 08:52:08,17.57
2024-04-09 08:52:20,17.57
2024-04-09 08:52:32,17.57
2024-04-09 08:52:43,17.57
2024-04-09 08:52:55,17.57
2024-04-09 08:53:07,17.57
2024-04-09 08:53:18,17.57
2024-04-09 08:53:30,17.57
2024-04-09 08:53:42,17.57
2024-04-09 08:53:53,17.57
2024-04-09 08:54:05,17.57
2024-04-09 08:54:17,17.57
2024-04-09 08:54:28,17.57
2024-04-09 08:54:40,17.57
2024-04-09 08:54:52,17.57
2024-04-09 08:55:03,17.57
2024-04-09 08:55:15,17.57
2024-04-09 08:55:27,17.57
2024-04-09 08:55:38,17.57
2024-04-09 08:55:50,17.57
2024-04-09 08:56:02,17.57
2024-04-09 08:56:13,17.57
2024-04-09 08:56:25,17.57
2024-04-09 08:56:37,17.57
2024-04-09 08:56:48,17.57
2024-04-09 08:57:00,17.57
2024-04-09 08:57:12,17.57
2024-04-09 08:57:23,17.57
2024-04-09 08:57:35,17.57
2024-04-09 08:57:47,17.57
2024-04-09 08:57:58,17.57
2024-04-09 08:58:10,17.57
2024-04-09 08:58:21,17.57
2024-04-09 08:58:33,17.57
2024-04-09 08:58:45,17.57
2024-04-09 08:58:57,17.57
2024-04-09 08:59:08,17.57
2024-04-09 08:59:20,17.56
2024-04-09 08:59:32,17.56
2024-04-09 08:59:43,17.56
2024-04-09 08:59:55,17.57
2024-04-09 09:00:07,17.57
2024-04-09 09:00:19,17.57
2024-04-09 09:00:30,17.57
2024-04-09 09:00:42,17.57
2024-04-09 09:00:54,17.57
2024-04-09 09:01:05,17.57
2024-04-09 09:01:17,17.57
2024-04-09 09:01:28,17.57
2024-04-09 09:01:40,17.57
2024-04-09 09:01:52,17.57
2024-04-09 09:02:03,17.57
2024-04-09 09:02:15,17.57
2024-04-09 09:02:27,17.57
2024-04-09 09:02:38,17.57
2024-04-09 09:02:50,17.57
2024-04-09 09:03:02,17.57
2024-04-09 09:03:13,17.57
2024-04-09 09:03:25,17.57
2024-04-09 09:03:37,17.57
2024-04-09 09:03:48,17.57
2024-04-09 09:04:00,17.57
2024-04-09 09:04:12,17.57
2024-04-09 09:04:23,17.57
2024-04-09 09:04:35,17.57
2024-04-09 09:04:47,17.57
2024-04-09 09:04:58,17.57
2024-04-09 09:05:10,17.57
2024-04-09 09:05:22,17.57
2024-04-09 09:05:33,17.57
2024-04-09 09:05:45,17.57
2024-04-09 09:05:57,17.57
2024-04-09 09:06:08,17.57
2024-04-09 09:06:20,17.57
2024-04-09 09:06:32,17.57
2024-04-09 09:06:43,17.57
2024-04-09 09:06:55,17.57
2024-04-09 09:07:07,17.57
2024-04-09 09:07:18,17.57
2024-04-09 09:07:30,17.57
2024-04-09 09:07:42,17.57
2024-04-09 09:07:54,17.57
2024-04-09 09:08:05,17.56
2024-04-09 09:08:17,17.56
2024-04-09 09:08:28,17.57
2024-04-09 09:08:40,17.57
2024-04-09 09:08:52,17.57
2024-04-09 09:09:04,17.57
2024-04-09 09:09:15,17.57
2024-04-09 09:09:27,17.57
2024-04-09 09:09:39,17.57
2024-04-09 09:09:50,17.57
2024-04-09 09:10:02,17.57
2024-04-09 09:10:14,17.57
2024-04-09 09:10:25,17.57
2024-04-09 09:10:37,17.57
2024-04-09 09:10:49,17.57
2024-04-09 09:11:00,17.57
2024-04-09 09:11:12,17.57
2024-04-09 09:11:24,17.57
2024-04-09 09:11:35,17.57
2024-04-09 09:11:47,17.57
2024-04-09 09:11:59,17.57
2024-04-09 09:12:10,17.57
2024-04-09 09:12:22,17.57
2024-04-09 09:12:34,17.57
2024-04-09 09:12:45,17.57
2024-04-09 09:12:57,17.57
2024-04-09 09:13:09,17.57
2024-04-09 09:13:20,17.57
2024-04-09 09:13:32,17.57
2024-04-09 09:13:44,17.57
2024-04-09 09:13:56,17.57
2024-04-09 09:14:07,17.57
2024-04-09 09:14:19,17.57
2024-04-09 09:14:31,17.57
2024-04-09 09:14:42,17.57
2024-04-09 09:14:54,17.57
2024-04-09 09:15:06,17.57
2024-04-09 09:15:17,17.57
2024-04-09 09:15:29,17.57
2024-04-09 09:15:41,17.57
2024-04-09 09:15:52,17.57
2024-04-09 09:16:04,17.57
2024-04-09 09:16:16,17.57
2024-04-09 09:16:27,17.57
2024-04-09 09:16:39,17.57
2024-04-09 09:16:51,17.56
2024-04-09 09:17:02,17.56
2024-04-09 09:17:14,17.56
2024-04-09 09:17:26,17.56
2024-04-09 09:17:37,17.56
2024-04-09 09:17:49,17.56
2024-04-09 09:18:01,17.56
2024-04-09 09:18:12,17.56
2024-04-09 09:18:24,17.57
2024-04-09 09:18:36,17.57
2024-04-09 09:18:47,17.57
2024-04-09 09:18:59,17.56
2024-04-09 09:19:11,17.56
2024-04-09 09:19:22,17.56
2024-04-09 09:19:34,17.56
2024-04-09 09:19:46,17.56
2024-04-09 09:19:57,17.56
2024-04-09 09:20:09,17.56
2024-04-09 09:20:21,17.56
2024-04-09 09:20:33,17.56
2024-04-09 09:20:44,17.56
2024-04-09 09:20:56,17.56
2024-04-09 09:21:08,17.56
2024-04-09 09:21:19,17.56
2024-04-09 09:21:31,17.56
2024-04-09 09:21:43,17.56
2024-04-09 09:21:55,17.56
2024-04-09 09:22:06,17.56
2024-04-09 09:22:18,17.56
2024-04-09 09:22:30,17.56
2024-04-09 09:22:42,17.56
2024-04-09 09:22:53,17.56
2024-04-09 09:23:05,17.56
2024-04-09 09:23:17,17.56
2024-04-09 09:23:28,17.56
2024-04-09 09:23:40,17.56
2024-04-09 09:23:52,17.56
2024-04-09 09:24:03,17.56
2024-04-09 09:24:15,17.56
2024-04-09 09:24:27,17.56
2024-04-09 09:24:38,17.56
2024-04-09 09:24:50,17.56
2024-04-09 09:25:02,17.56
2024-04-09 09:25:13,17.56
2024-04-09 09:25:25,17.56
2024-04-09 09:25:37,17.55
2024-04-09 09:25:48,17.56
2024-04-09 09:26:00,17.55
2024-04-09 09:26:12,17.55
2024-04-09 09:26:23,17.55
2024-04-09 09:26:35,17.55
2024-04-09 09:26:47,17.55
2024-04-09 09:26:58,17.55
2024-04-09 09:27:10,17.55
2024-04-09 09:27:22,17.56
2024-04-09 09:27:33,17.56
2024-04-09 09:27:45,17.56
2024-04-09 09:27:57,17.56
2024-04-09 09:28:09,17.56
2024-04-09 09:28:20,17.56
2024-04-09 09:28:32,17.56
2024-04-09 09:28:44,17.56
2024-04-09 09:28:55,17.56
2024-04-09 09:29:07,17.56
2024-04-09 09:29:19,17.56
2024-04-09 09:29:30,17.56
2024-04-09 09:29:42,17.56
2024-04-09 09:29:54,17.56
2024-04-09 09:30:05,17.56
2024-04-09 09:30:17,17.56
2024-04-09 09:30:29,17.56
2024-04-09 09:30:40,17.56
2024-04-09 09:30:52,17.56
2024-04-09 09:31:04,17.56
2024-04-09 09:31:15,17.56
2024-04-09 09:31:27,17.56
2024-04-09 09:31:39,17.56
2024-04-09 09:31:50,17.56
2024-04-09 09:32:02,17.56
2024-04-09 09:32:14,17.56
2024-04-09 09:32:26,17.56
2024-04-09 09:32:37,17.56
2024-04-09 09:32:49,17.56
2024-04-09 09:33:00,17.56
2024-04-09 09:33:12,17.56
2024-04-09 09:33:24,17.56
2024-04-09 09:33:35,17.56
2024-04-09 09:33:47,17.56
2024-04-09 09:33:59,17.55
2024-04-09 09:34:10,17.55
2024-04-09 09:34:22,17.55
2024-04-09 09:34:34,17.55
2024-04-09 09:34:45,17.55
2024-04-09 09:34:57,17.55
2024-04-09 09:35:09,17.55
2024-04-09 09:35:20,17.55
2024-04-09 09:35:32,17.55
2024-04-09 09:35:43,17.56
2024-04-09 09:35:55,17.56
2024-04-09 09:36:07,17.56
2024-04-09 09:36:19,17.56
2024-04-09 09:36:30,17.56
2024-04-09 09:36:42,17.56
2024-04-09 09:36:54,17.56
2024-04-09 09:37:05,17.56
2024-04-09 09:37:17,17.56
2024-04-09 09:37:29,17.56
2024-04-09 09:37:40,17.56
2024-04-09 09:37:52,17.56
2024-04-09 09:38:04,17.56
2024-04-09 09:38:15,17.56
2024-04-09 09:38:27,17.55
2024-04-09 09:38:39,17.55
2024-04-09 09:38:50,17.56
2024-04-09 09:39:02,17.55
2024-04-09 09:39:14,17.56
2024-04-09 09:39:25,17.56
2024-04-09 09:39:37,17.56
2024-04-09 09:39:48,17.56
2024-04-09 09:40:00,17.56
2024-04-09 09:40:12,17.56
2024-04-09 09:40:23,17.56
2024-04-09 09:40:35,17.56
2024-04-09 09:40:47,17.56
2024-04-09 09:40:59,17.56
2024-04-09 09:41:10,17.56
2024-04-09 09:41:22,17.56
2024-04-09 09:41:34,17.56
2024-04-09 09:41:45,17.56
2024-04-09 09:41:57,17.56
2024-04-09 09:42:09,17.56
2024-04-09 09:42:20,17.55
2024-04-09 09:42:32,17.55
2024-04-09 09:42:44,17.55
2024-04-09 09:42:56,17.55
2024-04-09 09:43:07,17.55
2024-04-09 09:43:19,17.55
2024-04-09 09:43:31,17.55
2024-04-09 09:43:42,17.55
2024-04-09 09:43:54,17.56
2024-04-09 09:44:06,17.56
2024-04-09 09:44:17,17.56
2024-04-09 09:44:29,17.56
2024-04-09 09:44:41,17.56
2024-04-09 09:44:53,17.56
2024-04-09 09:45:04,17.56
2024-04-09 09:45:16,17.56
2024-04-09 09:45:28,17.56
2024-04-09 09:45:39,17.56
2024-04-09 09:45:51,17.56
2024-04-09 09:46:03,17.56
2024-04-09 09:46:14,17.56
2024-04-09 09:46:26,17.56
2024-04-09 09:46:37,17.56
2024-04-09 09:46:49,17.56
2024-04-09 09:47:01,17.56
2024-04-09 09:47:12,17.56
2024-04-09 09:47:24,17.56
2024-04-09 09:47:36,17.56
2024-04-09 09:47:47,17.56
2024-04-09 09:47:59,17.56
2024-04-09 09:48:11,17.56
2024-04-09 09:48:23,17.56
2024-04-09 09:48:34,17.56
2024-04-09 09:48:46,17.56
2024-04-09 09:48:58,17.56
2024-04-09 09:49:09,17.56
2024-04-09 09:49:21,17.56
2024-04-09 09:49:32,17.56
2024-04-09 09:49:44,17.56
2024-04-09 09:49:56,17.56
2024-04-09 09:50:07,17.56
2024-04-09 09:50:19,17.56
2024-04-09 09:50:31,17.56
2024-04-09 09:50:43,17.56
2024-04-09 09:50:54,17.56
2024-04-09 09:51:06,17.56
2024-04-09 09:51:18,17.56
2024-04-09 09:51:29,17.56
2024-04-09 09:51:41,17.56
2024-04-09 09:51:53,17.56
2024-04-09 09:52:04,17.56
2024-04-09 09:52:16,17.56
2024-04-09 09:52:27,17.56
2024-04-09 09:52:39,17.56
2024-04-09 09:52:51,17.56
2024-04-09 09:53:03,17.56
2024-04-09 09:53:14,17.56
2024-04-09 09:53:26,17.56
2024-04-09 09:53:38,17.56
2024-04-09 09:53:49,17.56
2024-04-09 09:54:01,17.56
2024-04-09 09:54:13,17.56
2024-04-09 09:54:24,17.56
2024-04-09 09:54:36,17.56
2024-04-09 09:54:48,17.56
2024-04-09 09:54:59,17.56
2024-04-09 09:55:11,17.56
2024-04-09 09:55:22,17.56
2024-04-09 09:55:34,17.56
2024-04-09 09:55:46,17.56
2024-04-09 09:55:58,17.56
2024-04-09 09:56:09,17.56
2024-04-09 09:56:21,17.56
2024-04-09 09:56:33,17.56
2024-04-09 09:56:44,17.56
2024-04-09 09:56:56,17.56
2024-04-09 09:57:08,17.56
2024-04-09 09:57:19,17.56
2024-04-09 09:57:31,17.56
2024-04-09 09:57:42,17.56
2024-04-09 09:57:54,17.56
2024-04-09 09:58:06,17.56
2024-04-09 09:58:18,17.56
2024-04-09 09:58:29,17.57
2024-04-09 09:58:41,17.56
2024-04-09 09:58:53,17.56
2024-04-09 09:59:05,17.56
2024-04-09 09:59:16,17.56
2024-04-09 09:59:28,17.56
2024-04-09 09:59:40,17.56
2024-04-09 09:59:52,17.56
2024-04-09 10:00:03,17.56
2024-04-09 10:00:15,17.56
2024-04-09 10:00:27,17.56
2024-04-09 10:00:38,17.56
2024-04-09 10:00:50,17.56
2024-04-09 10:01:02,17.56
2024-04-09 10:01:13,17.56
2024-04-09 10:01:25,17.56
2024-04-09 10:01:37,17.56
2024-04-09 10:01:49,17.56
2024-04-09 10:02:00,17.56
2024-04-09 10:02:12,17.56
2024-04-09 10:02:24,17.56
2024-04-09 10:02:35,17.56
2024-04-09 10:02:47,17.56
2024-04-09 10:02:59,17.56
2024-04-09 10:03:10,17.56
2024-04-09 10:03:22,17.56
2024-04-09 10:03:33,17.56
2024-04-09 10:03:45,17.56
2024-04-09 10:03:57,17.56
2024-04-09 10:04:08,17.56
2024-04-09 10:04:20,17.56
2024-04-09 10:04:32,17.56
2024-04-09 10:04:44,17.56
2024-04-09 10:04:55,17.56
2024-04-09 10:05:07,17.56
2024-04-09 10:05:19,17.56
2024-04-09 10:05:31,17.56
2024-04-09 10:05:42,17.56
2024-04-09 10:05:54,17.56
2024-04-09 10:06:06,17.56
2024-04-09 10:06:17,17.56
2024-04-09 10:06:29,17.56
2024-04-09 10:06:41,17.56
2024-04-09 10:06:52,17.56
2024-04-09 10:07:04,17.56
2024-04-09 10:07:16,17.56
2024-04-09 10:07:27,17.56
2024-04-09 10:07:39,17.56
2024-04-09 10:07:50,17.56
2024-04-09 10:08:02,17.56
2024-04-09 10:08:14,17.56
2024-04-09 10:08:26,17.56
2024-04-09 10:08:37,17.56
2024-04-09 10:08:49,17.56
2024-04-09 10:09:01,17.55
2024-04-09 10:09:12,17.56
2024-04-09 10:09:24,17.56
2024-04-09 10:09:36,17.56
2024-04-09 10:09:47,17.56
2024-04-09 10:09:59,17.56
2024-04-09 10:10:11,17.56
2024-04-09 10:10:22,17.56
2024-04-09 10:10:34,17.56
2024-04-09 10:10:46,17.56
2024-04-09 10:10:57,17.56
2024-04-09 10:11:09,17.56
2024-04-09 10:11:21,17.56
2024-04-09 10:11:32,17.56
2024-04-09 10:11:44,17.56
2024-04-09 10:11:56,17.56
2024-04-09 10:12:07,17.56
2024-04-09 10:12:19,17.56
2024-04-09 10:12:31,17.56
2024-04-09 10:12:42,17.56
2024-04-09 10:12:54,17.56
2024-04-09 10:13:06,17.56
2024-04-09 10:13:17,17.56
2024-04-09 10:13:29,17.56
2024-04-09 10:13:41,17.56
2024-04-09 10:13:52,17.56
2024-04-09 10:14:04,17.56
2024-04-09 10:14:16,17.56
2024-04-09 10:14:27,17.56
2024-04-09 10:14:39,17.56
2024-04-09 10:14:51,17.56
2024-04-09 10:15:02,17.56
2024-04-09 10:15:14,17.56
2024-04-09 10:15:26,17.56
2024-04-09 10:15:37,17.56
2024-04-09 10:15:49,17.56
2024-04-09 10:16:01,17.56
2024-04-09 10:16:12,17.56
2024-04-09 10:16:24,17.56
2024-04-09 10:16:36,17.56
2024-04-09 10:16:47,17.56
2024-04-09 10:16:59,17.56
2024-04-09 10:17:11,17.56
2024-04-09 10:17:22,17.56
2024-04-09 10:17:34,17.56
2024-04-09 10:17:46,17.56
2024-04-09 10:17:57,17.56
2024-04-09 10:18:09,17.56
2024-04-09 10:18:21,17.56
2024-04-09 10:18:32,17.56
2024-04-09 10:18:44,17.56
2024-04-09 10:18:56,17.56
2024-04-09 10:19:08,17.56
2024-04-09 10:19:19,17.55
2024-04-09 10:19:31,17.55
2024-04-09 10:19:42,17.55
2024-04-09 10:19:54,17.55
2024-04-09 10:20:06,17.55
2024-04-09 10:20:17,17.55
2024-04-09 10:20:29,17.55
2024-04-09 10:20:41,17.55
2024-04-09 10:20:52,17.55
2024-04-09 10:21:04,17.55
2024-04-09 10:21:16,17.56
2024-04-09 10:21:28,17.55
2024-04-09 10:21:39,17.55
2024-04-09 10:21:51,17.55
2024-04-09 10:22:03,17.55
2024-04-09 10:22:14,17.55
2024-04-09 10:22:26,17.55
2024-04-09 10:22:38,17.55
2024-04-09 10:22:49,17.55
2024-04-09 10:23:01,17.55
2024-04-09 10:23:13,17.55
2024-04-09 10:23:24,17.55
2024-04-09 10:23:36,17.55
2024-04-09 10:23:48,17.55
2024-04-09 10:23:59,17.55
2024-04-09 10:24:11,17.55
2024-04-09 10:24:23,17.55
2024-04-09 10:24:34,17.55
2024-04-09 10:24:46,17.55
2024-04-09 10:24:58,17.55
2024-04-09 10:25:10,17.55
2024-04-09 10:25:21,17.55
2024-04-09 10:25:33,17.55
2024-04-09 10:25:44,17.55
2024-04-09 10:25:56,17.55
2024-04-09 10:26:08,17.55
2024-04-09 10:26:19,17.55
2024-04-09 10:26:31,17.55
2024-04-09 10:26:43,17.55
2024-04-09 10:26:54,17.55
2024-04-09 10:27:06,17.55
2024-04-09 10:27:18,17.55
2024-04-09 10:27:29,17.55
2024-04-09 10:27:41,17.55
2024-04-09 10:27:53,17.55
2024-04-09 10:28:04,17.55
2024-04-09 10:28:16,17.55
2024-04-09 10:28:27,17.55
2024-04-09 10:28:39,17.55
2024-04-09 10:28:51,17.55
2024-04-09 10:29:03,17.55
2024-04-09 10:29:14,17.55
2024-04-09 10:29:26,17.55
2024-04-09 10:29:38,17.55
2024-04-09 10:29:49,17.55
2024-04-09 10:30:01,17.55
2024-04-09 10:30:13,17.55
2024-04-09 10:30:24,17.55
2024-04-09 10:30:36,17.55
2024-04-09 10:30:48,17.55
2024-04-09 10:30:59,17.55
2024-04-09 10:31:11,17.55
2024-04-09 10:31:23,17.55
2024-04-09 10:31:35,17.55
2024-04-09 10:31:46,17.55
2024-04-09 10:31:58,17.55
2024-04-09 10:32:10,17.55
2024-04-09 10:32:22,17.55
2024-04-09 10:32:33,17.55
2024-04-09 10:32:45,17.55
2024-04-09 10:32:57,17.55
2024-04-09 10:33:08,17.54
2024-04-09 10:33:20,17.54
2024-04-09 10:33:32,17.55
2024-04-09 10:33:43,17.54
2024-04-09 10:33:55,17.55
2024-04-09 10:34:07,17.55
2024-04-09 10:34:18,17.55
2024-04-09 10:34:30,17.55
2024-04-09 10:34:42,17.55
2024-04-09 10:34:54,17.55
2024-04-09 10:35:05,17.55
2024-04-09 10:35:17,17.55
2024-04-09 10:35:29,17.55
2024-04-09 10:35:40,17.55
2024-04-09 10:35:52,17.55
2024-04-09 10:36:04,17.55
2024-04-09 10:36:15,17.55
2024-04-09 10:36:27,17.55
2024-04-09 10:36:39,17.55
2024-04-09 10:36:50,17.55
2024-04-09 10:37:02,17.55
2024-04-09 10:37:14,17.55
2024-04-09 10:37:25,17.55
2024-04-09 10:37:37,17.55
2024-04-09 10:37:49,17.55
2024-04-09 10:38:00,17.55
2024-04-09 10:38:12,17.55
2024-04-09 10:38:24,17.55
2024-04-09 10:38:35,17.55
2024-04-09 10:38:47,17.55
2024-04-09 10:38:59,17.55
2024-04-09 10:39:10,17.55
2024-04-09 10:39:22,17.55
2024-04-09 10:39:34,17.55
2024-04-09 10:39:45,17.55
2024-04-09 10:39:57,17.55
2024-04-09 10:40:09,17.55
2024-04-09 10:40:20,17.55
2024-04-09 10:40:32,17.54
2024-04-09 10:40:44,17.54
2024-04-09 10:40:55,17.55
2024-04-09 10:41:07,17.54
2024-04-09 10:41:19,17.54
2024-04-09 10:41:30,17.54
2024-04-09 10:41:42,17.54
2024-04-09 10:41:54,17.54
2024-04-09 10:42:05,17.54
2024-04-09 10:42:17,17.55
2024-04-09 10:42:29,17.55
2024-04-09 10:42:40,17.55
2024-04-09 10:42:52,17.55
2024-04-09 10:43:04,17.55
2024-04-09 10:43:15,17.55
2024-04-09 10:43:27,17.55
2024-04-09 10:43:39,17.55
2024-04-09 10:43:51,17.55
2024-04-09 10:44:02,17.55
2024-04-09 10:44:14,17.55
2024-04-09 10:44:25,17.55
2024-04-09 10:44:37,17.55
2024-04-09 10:44:49,17.55
2024-04-09 10:45:01,17.55
2024-04-09 10:45:12,17.55
2024-04-09 10:45:24,17.55
2024-04-09 10:45:36,17.55
2024-04-09 10:45:47,17.55
2024-04-09 10:45:59,17.55
2024-04-09 10:46:11,17.55
2024-04-09 10:46:23,17.56
2024-04-09 10:46:34,17.56
2024-04-09 10:46:46,17.56
2024-04-09 10:46:58,17.56
2024-04-09 10:47:09,17.56
2024-04-09 10:47:21,17.56
2024-04-09 10:47:33,17.56
2024-04-09 10:47:44,17.56
2024-04-09 10:47:56,17.56
2024-04-09 10:48:08,17.55
2024-04-09 10:48:20,17.55
2024-04-09 10:48:32,17.55
2024-04-09 10:48:43,17.55
2024-04-09 10:48:55,17.55
2024-04-09 10:49:07,17.55
2024-04-09 10:49:19,17.55
2024-04-09 10:49:30,17.55
2024-04-09 10:49:42,17.55
2024-04-09 10:49:53,17.55
2024-04-09 10:50:05,17.55
2024-04-09 10:50:17,17.55
2024-04-09 10:50:28,17.55
2024-04-09 10:50:40,17.55
2024-04-09 10:50:52,17.56
2024-04-09 10:51:03,17.56
2024-04-09 10:51:15,17.56
2024-04-09 10:51:27,17.56
2024-04-09 10:51:38,17.56
2024-04-09 10:51:50,17.55
2024-04-09 10:52:02,17.56
2024-04-09 10:52:13,17.56
2024-04-09 10:52:25,17.56
2024-04-09 10:52:37,17.55
2024-04-09 10:52:48,17.55
2024-04-09 10:53:00,17.55
2024-04-09 10:53:12,17.55
2024-04-09 10:53:23,17.55
2024-04-09 10:53:35,17.55
2024-04-09 10:53:47,17.55
2024-04-09 10:53:58,17.55
2024-04-09 10:54:10,17.55
2024-04-09 10:54:22,17.55
2024-04-09 10:54:33,17.55
2024-04-09 10:54:45,17.55
2024-04-09 10:54:57,17.55
2024-04-09 10:55:08,17.56
2024-04-09 10:55:20,17.56
2024-04-09 10:55:32,17.56
2024-04-09 10:55:43,17.55
2024-04-09 10:55:55,17.55
2024-04-09 10:56:07,17.55
